[run number],trust_high,trust_fall_high,trust_rise_low,trust_fall_low,trust_low,trust_rise_high,[step],mean [trust] of turtles,mean [lie] of turtles
77,100,20,0,0,0,5,638,4.250847458,50.33559322
78,100,20,0,0,0,10,384,11.70995671,50.16883117
79,100,20,0,0,0,15,44,39.292,48.884
77,100,20,0,0,0,5,639,4.016949153,49.66101695
74,100,15,0,0,0,10,898,19.8877551,50.1122449
77,100,20,0,0,0,5,640,4.037288136,49.66779661
79,100,20,0,0,0,15,45,38.742,48.774
77,100,20,0,0,0,5,641,4.13220339,49.89830508
78,100,20,0,0,0,10,385,11.78210678,50.07647908
77,100,20,0,0,0,5,642,4.2,49.96271186
74,100,15,0,0,0,10,899,19.50680272,50.70748299
77,100,20,0,0,0,5,643,4.081355932,49.84745763
79,100,20,0,0,0,15,46,38.444,48.848
77,100,20,0,0,0,5,644,3.810169492,49.29830508
77,100,20,0,0,0,5,645,3.877966102,49.95254237
79,100,20,0,0,0,15,47,38.144,48.978
78,100,20,0,0,0,10,386,11.84271284,50.16450216
77,100,20,0,0,0,5,646,4.006779661,50.08474576
74,100,15,0,0,0,10,900,24.25092251,48.78597786
77,100,20,0,0,0,5,647,4.081355932,50.36610169
79,100,20,0,0,0,15,48,38.184,48.848
77,100,20,0,0,0,5,648,4.149152542,51.03050847
77,100,20,0,0,0,5,649,4.233898305,51.26779661
78,100,20,0,0,0,10,387,11.75036075,50.38095238
79,100,20,0,0,0,15,49,37.804,49.226
77,100,20,0,0,0,5,650,11.41558442,49.65584416
74,100,15,0,0,0,10,901,24.49446494,48.88191882
77,100,20,0,0,0,5,651,11.39285714,49.72077922
79,100,20,0,0,0,15,50,38.44990893,49.19854281
78,100,20,0,0,0,10,388,11.89033189,50.48340548
77,100,20,0,0,0,5,652,11.17207792,49.44155844
79,100,20,0,0,0,15,51,38.64298725,49.96903461
77,100,20,0,0,0,5,653,11.19155844,49.53896104
77,100,20,0,0,0,5,654,10.71103896,49.38961039
77,100,20,0,0,0,5,655,10.28246753,49.36038961
74,100,15,0,0,0,10,902,24.23616236,48.68265683
79,100,20,0,0,0,15,52,38.24954463,49.73952641
78,100,20,0,0,0,10,389,11.76334776,50.52813853
77,100,20,0,0,0,5,656,10.04220779,49.12662338
77,100,20,0,0,0,5,657,10.22402597,49.07792208
79,100,20,0,0,0,15,53,37.63934426,49.55919854
77,100,20,0,0,0,5,658,10.12987013,49.18831169
78,100,20,0,0,0,10,390,11.78354978,50.40548341
77,100,20,0,0,0,5,659,9.970779221,48.90909091
74,100,15,0,0,0,10,903,24.21402214,48.54612546
79,100,20,0,0,0,15,54,37.51730419,49.50273224
77,100,20,0,0,0,5,660,9.915584416,49.00324675
77,100,20,0,0,0,5,661,9.863636364,49.25974026
78,100,20,0,0,0,10,391,12.05339105,50.86002886
79,100,20,0,0,0,15,55,37.4845173,49.38069217
74,100,15,0,0,0,10,904,24.4797048,48.50553506
77,100,20,0,0,0,5,662,9.555194805,49.23376623
74,100,15,0,0,0,10,905,24.34686347,48.5202952
77,100,20,0,0,0,5,663,9.461038961,49.89935065
74,100,15,0,0,0,10,906,24.36900369,48.58302583
79,100,20,0,0,0,15,56,37.47358834,49.47905282
77,100,20,0,0,0,5,664,9.496753247,50.22077922
78,100,20,0,0,0,10,392,11.94660895,50.78210678
77,100,20,0,0,0,5,665,9.025974026,49.65909091
74,100,15,0,0,0,10,907,24.29889299,48.81180812
79,100,20,0,0,0,15,57,36.83788707,49.38069217
77,100,20,0,0,0,5,666,8.912337662,49.62337662
77,100,20,0,0,0,5,667,8.850649351,49.72077922
74,100,15,0,0,0,10,908,24.24354244,49.14391144
79,100,20,0,0,0,15,58,36.90528233,49.87978142
78,100,20,0,0,0,10,393,11.998557,50.80808081
77,100,20,0,0,0,5,668,8.496753247,49.88311688
77,100,20,0,0,0,5,669,8.220779221,49.74025974
74,100,15,0,0,0,10,909,24.15867159,48.95571956
79,100,20,0,0,0,15,59,36.20765027,49.87431694
74,100,15,0,0,0,10,910,23.74538745,48.25461255
77,100,20,0,0,0,5,670,8.149350649,50.47077922
78,100,20,0,0,0,10,394,11.92352092,50.43867244
74,100,15,0,0,0,10,911,23.14760148,47.77859779
77,100,20,0,0,0,5,671,7.824675325,50.49350649
77,100,20,0,0,0,5,672,7.616883117,50.45779221
79,100,20,0,0,0,15,60,35.71766849,49.71220401
77,100,20,0,0,0,5,673,7.529220779,50.5974026
74,100,15,0,0,0,10,912,23.66789668,47.95202952
78,100,20,0,0,0,10,395,11.86580087,50.64213564
77,100,20,0,0,0,5,674,7.324675325,50.61363636
79,100,20,0,0,0,15,61,35.07285974,49.5701275
74,100,15,0,0,0,10,913,23.49077491,47.96309963
77,100,20,0,0,0,5,675,7.13961039,50.37662338
77,100,20,0,0,0,5,676,7.201298701,50.58766234
79,100,20,0,0,0,15,62,34.48998179,49.60655738
78,100,20,0,0,0,10,396,11.81818182,50.62914863
74,100,15,0,0,0,10,914,24.04428044,49.23247232
77,100,20,0,0,0,5,677,6.730519481,50.37337662
74,100,15,0,0,0,10,915,23.80442804,49.49077491
77,100,20,0,0,0,5,678,6.63961039,50.01948052
79,100,20,0,0,0,15,63,34.18397086,49.6284153
77,100,20,0,0,0,5,679,6.655844156,49.81818182
74,100,15,0,0,0,10,916,23.70110701,49.52398524
78,100,20,0,0,0,10,397,11.77633478,50.6998557
77,100,20,0,0,0,5,680,6.5,49.79220779
77,100,20,0,0,0,5,681,6.590909091,50.14935065
79,100,20,0,0,0,15,64,33.94535519,49.46265938
74,100,15,0,0,0,10,917,23.84501845,49.39114391
77,100,20,0,0,0,5,682,6.519480519,50.28246753
74,100,15,0,0,0,10,918,24.15498155,49.19926199
77,100,20,0,0,0,5,683,6.38961039,50.89935065
79,100,20,0,0,0,15,65,33.83606557,49.13843352
78,100,20,0,0,0,10,398,11.53823954,50.21933622
77,100,20,0,0,0,5,684,5.964285714,50.69805195
77,100,20,0,0,0,5,685,5.954545455,50.83116883
74,100,15,0,0,0,10,919,23.98523985,49.16605166
79,100,20,0,0,0,15,66,34.30236794,49.45173042
74,100,15,0,0,0,10,920,24.26199262,49.54612546
77,100,20,0,0,0,5,686,5.863636364,50.90584416
78,100,20,0,0,0,10,399,11.38528139,50.13419913
74,100,15,0,0,0,10,921,23.94833948,49.35793358
77,100,20,0,0,0,5,687,5.483766234,50.46428571
79,100,20,0,0,0,15,67,34.20947177,49.40255009
77,100,20,0,0,0,5,688,5.292207792,50.35714286
77,100,20,0,0,0,5,689,5.217532468,50.67207792
78,100,20,0,0,0,10,400,16.72839506,49.85802469
74,100,15,0,0,0,10,922,23.84501845,49.28782288
79,100,20,0,0,0,15,68,34.09836066,49.65391621
77,100,20,0,0,0,5,690,4.977272727,50.47727273
78,100,20,0,0,0,10,401,16.4537037,49.80246914
74,100,15,0,0,0,10,923,24.08487085,49.35424354
77,100,20,0,0,0,5,691,4.941558442,50.55194805
78,100,20,0,0,0,10,402,16.41666667,50.11111111
79,100,20,0,0,0,15,69,34.09653916,49.75045537
77,100,20,0,0,0,5,692,4.899350649,50.39935065
78,100,20,0,0,0,10,403,15.69135802,49.57716049
74,100,15,0,0,0,10,924,24.02214022,49.26199262
77,100,20,0,0,0,5,693,4.844155844,50.26948052
78,100,20,0,0,0,10,404,15.28395062,49.58333333
74,100,15,0,0,0,10,925,23.99630996,49.83394834
79,100,20,0,0,0,15,70,33.74681239,49.73588342
77,100,20,0,0,0,5,694,4.711038961,49.90584416
74,100,15,0,0,0,10,926,23.56457565,49.88929889
78,100,20,0,0,0,10,405,15.21296296,50.16975309
77,100,20,0,0,0,5,695,4.704545455,50.33441558
78,100,20,0,0,0,10,406,15.21296296,50.30555556
77,100,20,0,0,0,5,696,4.496753247,49.81818182
79,100,20,0,0,0,15,71,34.3442623,49.45355191
78,100,20,0,0,0,10,407,14.68518519,49.7808642
77,100,20,0,0,0,5,697,4.376623377,49.94155844
74,100,15,0,0,0,10,927,23.39852399,49.95571956
78,100,20,0,0,0,10,408,14.46296296,49.58641975
77,100,20,0,0,0,5,698,4.214285714,50.1038961
74,100,15,0,0,0,10,928,23.06642066,49.38745387
79,100,20,0,0,0,15,72,34.43533698,49.7431694
78,100,20,0,0,0,10,409,14.07098765,49.82098765
77,100,20,0,0,0,5,699,4.373376623,50.44480519
77,100,20,0,0,0,5,700,11.74733096,48.89679715
78,100,20,0,0,0,10,410,14.0308642,49.45679012
74,100,15,0,0,0,10,929,23.08118081,49.36531365
79,100,20,0,0,0,15,73,34.45355191,49.89435337
77,100,20,0,0,0,5,701,11.3772242,49.42348754
78,100,20,0,0,0,10,411,13.83024691,49.66666667
74,100,15,0,0,0,10,930,22.56826568,48.82287823
74,100,15,0,0,0,10,931,22.36531365,48.34686347
77,100,20,0,0,0,5,702,11.23131673,49.29181495
78,100,20,0,0,0,10,412,13.45061728,49.86419753
79,100,20,0,0,0,15,74,34.00364299,49.36247723
77,100,20,0,0,0,5,703,11.05338078,49.70106762
78,100,20,0,0,0,10,413,13.59876543,49.87962963
77,100,20,0,0,0,5,704,10.80782918,49.54092527
78,100,20,0,0,0,10,414,13.2037037,49.66358025
74,100,15,0,0,0,10,932,22.44280443,48.63837638
77,100,20,0,0,0,5,705,10.6405694,49.70818505
79,100,20,0,0,0,15,75,34.14754098,49.71038251
78,100,20,0,0,0,10,415,13.28395062,49.4691358
74,100,15,0,0,0,10,933,22.57195572,49.51291513
77,100,20,0,0,0,5,706,10.74377224,49.85765125
78,100,20,0,0,0,10,416,13.67901235,49.52469136
74,100,15,0,0,0,10,934,22.67158672,49.59409594
77,100,20,0,0,0,5,707,10.38790036,49.79715302
79,100,20,0,0,0,15,76,33.80874317,49.67395264
78,100,20,0,0,0,10,417,13.59876543,49.69753086
77,100,20,0,0,0,5,708,9.683274021,48.86476868
77,100,20,0,0,0,5,709,9.128113879,48.3772242
78,100,20,0,0,0,10,418,13.66049383,49.90432099
74,100,15,0,0,0,10,935,22.52398524,50.1697417
77,100,20,0,0,0,5,710,8.658362989,48.17437722
79,100,20,0,0,0,15,77,33.70673953,49.80874317
78,100,20,0,0,0,10,419,13.47839506,49.63888889
74,100,15,0,0,0,10,936,22.01107011,50.01845018
77,100,20,0,0,0,5,711,8.423487544,48.60142349
74,100,15,0,0,0,10,937,22.45387454,50.05535055
78,100,20,0,0,0,10,420,13.70061728,50.02777778
77,100,20,0,0,0,5,712,8.110320285,48.4519573
79,100,20,0,0,0,15,78,33.51730419,49.89617486
78,100,20,0,0,0,10,421,13.44753086,50.14814815
77,100,20,0,0,0,5,713,7.928825623,48.61921708
78,100,20,0,0,0,10,422,12.74691358,49.9537037
77,100,20,0,0,0,5,714,7.62633452,48.51601423
74,100,15,0,0,0,10,938,22.40221402,50.02583026
77,100,20,0,0,0,5,715,7.498220641,48.43772242
78,100,20,0,0,0,10,423,12.78395062,49.89814815
79,100,20,0,0,0,15,79,33.06921676,49.76684882
74,100,15,0,0,0,10,939,22.61254613,49.38745387
77,100,20,0,0,0,5,716,7.387900356,48.21352313
78,100,20,0,0,0,10,424,13.07716049,49.73148148
77,100,20,0,0,0,5,717,7.34519573,48.0569395
78,100,20,0,0,0,10,425,13.10185185,49.76851852
74,100,15,0,0,0,10,940,22.54243542,49.68265683
79,100,20,0,0,0,15,80,32.96539162,50.24043716
77,100,20,0,0,0,5,718,7.039145907,47.92170819
78,100,20,0,0,0,10,426,12.94135802,49.81481481
77,100,20,0,0,0,5,719,7.021352313,48.10320285
74,100,15,0,0,0,10,941,22.50553506,49.61623616
77,100,20,0,0,0,5,720,6.65480427,47.95373665
74,100,15,0,0,0,10,942,22.29520295,49.27306273
78,100,20,0,0,0,10,427,12.69135802,50.07098765
79,100,20,0,0,0,15,81,32.99453552,50.54098361
77,100,20,0,0,0,5,721,6.316725979,47.6405694
78,100,20,0,0,0,10,428,12.56481481,50.22530864
77,100,20,0,0,0,5,722,6.1886121,47.31672598
78,100,20,0,0,0,10,429,12.89197531,50.36111111
74,100,15,0,0,0,10,943,22.21771218,49.17343173
77,100,20,0,0,0,5,723,6.412811388,48.29181495
79,100,20,0,0,0,15,82,32.52823315,50.36065574
78,100,20,0,0,0,10,430,13.20679012,50.54012346
74,100,15,0,0,0,10,944,21.9298893,49.09225092
77,100,20,0,0,0,5,724,6.209964413,48.35231317
78,100,20,0,0,0,10,431,13.45679012,50.9691358
77,100,20,0,0,0,5,725,6.120996441,48.59430605
79,100,20,0,0,0,15,83,32.40801457,50.52094718
77,100,20,0,0,0,5,726,5.725978648,48.53024911
78,100,20,0,0,0,10,432,13.32716049,50.5154321
74,100,15,0,0,0,10,945,22.04797048,49.36162362
77,100,20,0,0,0,5,727,5.679715302,49.06761566
78,100,20,0,0,0,10,433,13.10802469,50.11728395
74,100,15,0,0,0,10,946,21.99630996,49.48339483
79,100,20,0,0,0,15,84,32.35154827,50.63934426
77,100,20,0,0,0,5,728,5.370106762,48.66903915
74,100,15,0,0,0,10,947,22.25461255,49.78597786
78,100,20,0,0,0,10,434,13.0154321,50.10493827
77,100,20,0,0,0,5,729,5.409252669,48.90391459
78,100,20,0,0,0,10,435,12.90740741,49.7808642
77,100,20,0,0,0,5,730,5.434163701,49.39501779
79,100,20,0,0,0,15,85,32.07468124,50.1712204
77,100,20,0,0,0,5,731,5.533807829,49.08540925
78,100,20,0,0,0,10,436,13.14197531,49.99691358
74,100,15,0,0,0,10,948,21.79704797,49.57195572
77,100,20,0,0,0,5,732,5.298932384,48.83629893
78,100,20,0,0,0,10,437,13.04320988,50.08641975
79,100,20,0,0,0,15,86,31.65938069,50.27868852
74,100,15,0,0,0,10,949,21.3800738,49.75276753
77,100,20,0,0,0,5,733,5.320284698,49.2633452
78,100,20,0,0,0,10,438,12.91049383,50.04938272
77,100,20,0,0,0,5,734,5.256227758,49.38434164
78,100,20,0,0,0,10,439,13.06790123,50.17592593
77,100,20,0,0,0,5,735,5.419928826,49.5658363
79,100,20,0,0,0,15,87,31.66120219,50.09471767
74,100,15,0,0,0,10,950,27.46527778,48.72916667
77,100,20,0,0,0,5,736,5.412811388,49.7544484
78,100,20,0,0,0,10,440,13.35493827,50.27777778
74,100,15,0,0,0,10,951,27.8125,49.08333333
77,100,20,0,0,0,5,737,5.306049822,49.71886121
78,100,20,0,0,0,10,441,13.27469136,50.42592593
74,100,15,0,0,0,10,952,27.56597222,48.69791667
77,100,20,0,0,0,5,738,5.149466192,49.5480427
79,100,20,0,0,0,15,88,31.31147541,50.43351548
78,100,20,0,0,0,10,442,12.96604938,50.41049383
77,100,20,0,0,0,5,739,5.042704626,49.5480427
78,100,20,0,0,0,10,443,12.35802469,50.36111111
77,100,20,0,0,0,5,740,4.971530249,49.55516014
79,100,20,0,0,0,15,89,31.49180328,50.70309654
74,100,15,0,0,0,10,953,27.46527778,48.77083333
78,100,20,0,0,0,10,444,12.65123457,50.39197531
77,100,20,0,0,0,5,741,4.889679715,49.55871886
74,100,15,0,0,0,10,954,27.60763889,49.22222222
77,100,20,0,0,0,5,742,5.067615658,49.8683274
78,100,20,0,0,0,10,445,11.97839506,49.78395062
77,100,20,0,0,0,5,743,5.135231317,49.91103203
79,100,20,0,0,0,15,90,31.44808743,50.42076503
78,100,20,0,0,0,10,446,12.07407407,49.78703704
77,100,20,0,0,0,5,744,4.928825623,49.66548043
78,100,20,0,0,0,10,447,12.11419753,49.82716049
74,100,15,0,0,0,10,955,27.73958333,49.60069444
77,100,20,0,0,0,5,745,4.939501779,50.0747331
74,100,15,0,0,0,10,956,27.45138889,49.89236111
79,100,20,0,0,0,15,91,31.54826958,50.4007286
78,100,20,0,0,0,10,448,12.40740741,50.22222222
77,100,20,0,0,0,5,746,4.790035587,50.06049822
74,100,15,0,0,0,10,957,26.96875,50.17361111
78,100,20,0,0,0,10,449,12.39197531,50.27160494
77,100,20,0,0,0,5,747,4.775800712,49.80071174
79,100,20,0,0,0,15,92,31.54644809,50.4007286
77,100,20,0,0,0,5,748,4.419928826,49.37366548
78,100,20,0,0,0,10,450,17.9260355,49.55621302
77,100,20,0,0,0,5,749,4.370106762,49.65124555
74,100,15,0,0,0,10,958,27.06597222,50.43402778
78,100,20,0,0,0,10,451,17.91715976,49.43491124
77,100,20,0,0,0,5,750,11.04713805,48.91582492
79,100,20,0,0,0,15,93,31.22586521,50.16757741
74,100,15,0,0,0,10,959,27.39930556,50.91666667
78,100,20,0,0,0,10,452,17.85207101,49.50887574
77,100,20,0,0,0,5,751,10.88888889,49.71717172
77,100,20,0,0,0,5,752,10.7037037,50.08754209
78,100,20,0,0,0,10,453,17.8964497,49.84319527
79,100,20,0,0,0,15,94,31.39526412,50.41347905
77,100,20,0,0,0,5,753,10.31986532,49.69023569
74,100,15,0,0,0,10,960,27.36111111,50.79513889
78,100,20,0,0,0,10,454,17.50591716,50.05325444
77,100,20,0,0,0,5,754,9.723905724,49.54208754
74,100,15,0,0,0,10,961,27.21180556,51.37152778
78,100,20,0,0,0,10,455,16.98816568,49.69230769
77,100,20,0,0,0,5,755,9.114478114,49.11784512
74,100,15,0,0,0,10,962,27.11111111,50.95833333
79,100,20,0,0,0,15,95,31.26229508,50.6284153
78,100,20,0,0,0,10,456,16.95266272,49.6183432
77,100,20,0,0,0,5,756,9.087542088,48.97643098
78,100,20,0,0,0,10,457,17.18934911,49.65088757
77,100,20,0,0,0,5,757,8.882154882,48.79461279
79,100,20,0,0,0,15,96,31.05282332,50.36247723
78,100,20,0,0,0,10,458,17.49704142,49.85798817
77,100,20,0,0,0,5,758,8.811447811,48.85185185
74,100,15,0,0,0,10,963,26.54861111,50.51041667
77,100,20,0,0,0,5,759,8.643097643,48.77441077
78,100,20,0,0,0,10,459,16.97928994,49.45266272
74,100,15,0,0,0,10,964,26.23263889,50.44444444
77,100,20,0,0,0,5,760,8.548821549,48.88888889
78,100,20,0,0,0,10,460,17.15976331,49.71005917
79,100,20,0,0,0,15,97,31.08196721,50.0582878
77,100,20,0,0,0,5,761,8.272727273,48.96969697
78,100,20,0,0,0,10,461,16.86094675,49.5887574
77,100,20,0,0,0,5,762,8.141414141,49.06397306
74,100,15,0,0,0,10,965,26.17361111,50.13194444
78,100,20,0,0,0,10,462,16.67751479,49.74260355
79,100,20,0,0,0,15,98,30.69945355,49.71766849
74,100,15,0,0,0,10,966,25.38194444,50.37152778
77,100,20,0,0,0,5,763,8.047138047,49.13131313
78,100,20,0,0,0,10,463,16.49112426,49.78106509
74,100,15,0,0,0,10,967,24.52777778,50.06944444
77,100,20,0,0,0,5,764,7.861952862,49.28619529
78,100,20,0,0,0,10,464,15.90828402,49.76331361
77,100,20,0,0,0,5,765,7.622895623,49.06397306
79,100,20,0,0,0,15,99,30.58469945,49.60655738
78,100,20,0,0,0,10,465,15.89053254,49.98224852
77,100,20,0,0,0,5,766,7.430976431,49.33670034
77,100,20,0,0,0,5,767,7.36026936,49.61616162
74,100,15,0,0,0,10,968,24.48958333,50.38541667
78,100,20,0,0,0,10,466,15.68343195,49.83136095
79,100,20,0,0,0,15,100,31.47627737,48.83394161
77,100,20,0,0,0,5,768,7.292929293,49.70707071
78,100,20,0,0,0,10,467,15.83136095,50.18343195
77,100,20,0,0,0,5,769,7.333333333,49.43771044
78,100,20,0,0,0,10,468,15.62721893,50.33431953
74,100,15,0,0,0,10,969,24.46875,50.47222222
77,100,20,0,0,0,5,770,6.902356902,49.45454545
79,100,20,0,0,0,15,101,31.45437956,48.77007299
74,100,15,0,0,0,10,970,24.625,50.47222222
78,100,20,0,0,0,10,469,15.71005917,50.22781065
77,100,20,0,0,0,5,771,6.801346801,49.80808081
77,100,20,0,0,0,5,772,6.754208754,49.83838384
78,100,20,0,0,0,10,470,15.42011834,50.20118343
79,100,20,0,0,0,15,102,31.31751825,48.97992701
74,100,15,0,0,0,10,971,24.70138889,50.55902778
77,100,20,0,0,0,5,773,6.138047138,49.11784512
78,100,20,0,0,0,10,471,15.4556213,50.39349112
77,100,20,0,0,0,5,774,6.296296296,49.35016835
74,100,15,0,0,0,10,972,24.28472222,50.66666667
78,100,20,0,0,0,10,472,15.35502959,50.73372781
79,100,20,0,0,0,15,103,31.57846715,48.97445255
74,100,15,0,0,0,10,973,24.26388889,51.03472222
77,100,20,0,0,0,5,775,6.262626263,49.94612795
78,100,20,0,0,0,10,473,15.19822485,50.59467456
77,100,20,0,0,0,5,776,6.202020202,49.97306397
78,100,20,0,0,0,10,474,14.78698225,50.00591716
79,100,20,0,0,0,15,104,31.63138686,49.16240876
77,100,20,0,0,0,5,777,6.04040404,50.21212121
74,100,15,0,0,0,10,974,23.875,50.99305556
78,100,20,0,0,0,10,475,14.78994083,49.59467456
77,100,20,0,0,0,5,778,5.683501684,49.91919192
74,100,15,0,0,0,10,975,23.25347222,51.08333333
79,100,20,0,0,0,15,105,31.15510949,48.78832117
78,100,20,0,0,0,10,476,14.74556213,49.69526627
77,100,20,0,0,0,5,779,5.602693603,49.68013468
78,100,20,0,0,0,10,477,14.73964497,49.84319527
77,100,20,0,0,0,5,780,5.686868687,49.66666667
74,100,15,0,0,0,10,976,23.19791667,51.01388889
77,100,20,0,0,0,5,781,5.531986532,49.63299663
78,100,20,0,0,0,10,478,14.68047337,50.15088757
79,100,20,0,0,0,15,106,30.88868613,48.66970803
74,100,15,0,0,0,10,977,23.40625,50.99305556
77,100,20,0,0,0,5,782,5.417508418,49.20538721
78,100,20,0,0,0,10,479,14.89349112,50.43786982
79,100,20,0,0,0,15,107,31.36131387,48.67153285
74,100,15,0,0,0,10,978,23.59722222,51.34722222
77,100,20,0,0,0,5,783,5.646464646,49.77104377
78,100,20,0,0,0,10,480,14.65976331,50.35798817
77,100,20,0,0,0,5,784,5.454545455,49.38383838
74,100,15,0,0,0,10,979,22.83333333,50.52777778
79,100,20,0,0,0,15,108,31.39781022,48.67883212
78,100,20,0,0,0,10,481,14.83727811,50.8816568
77,100,20,0,0,0,5,785,5.373737374,49.72727273
78,100,20,0,0,0,10,482,14.53550296,50.94970414
77,100,20,0,0,0,5,786,5.121212121,49.76767677
79,100,20,0,0,0,15,109,31.49817518,49.08394161
74,100,15,0,0,0,10,980,22.97916667,50.77083333
77,100,20,0,0,0,5,787,4.892255892,49.5993266
78,100,20,0,0,0,10,483,14.36094675,50.9556213
74,100,15,0,0,0,10,981,23.28472222,51.52083333
77,100,20,0,0,0,5,788,4.703703704,49.5959596
78,100,20,0,0,0,10,484,14.18047337,50.46745562
79,100,20,0,0,0,15,110,31.72080292,48.95985401
77,100,20,0,0,0,5,789,4.734006734,49.99326599
78,100,20,0,0,0,10,485,14.01775148,50.65088757
77,100,20,0,0,0,5,790,4.760942761,50.37037037
74,100,15,0,0,0,10,982,22.68055556,51.18402778
78,100,20,0,0,0,10,486,14.32840237,50.77218935
77,100,20,0,0,0,5,791,4.457912458,50.01010101
79,100,20,0,0,0,15,111,31.85948905,49.06934307
74,100,15,0,0,0,10,983,22.77430556,50.79166667
77,100,20,0,0,0,5,792,4.387205387,50.14478114
78,100,20,0,0,0,10,487,14.20710059,50.90532544
77,100,20,0,0,0,5,793,4.562289562,50.13131313
78,100,20,0,0,0,10,488,13.94674556,50.86390533
79,100,20,0,0,0,15,112,32.15875912,49.05109489
77,100,20,0,0,0,5,794,4.572390572,50.27946128
74,100,15,0,0,0,10,984,22.40625,50.90625
78,100,20,0,0,0,10,489,13.81656805,51.03550296
77,100,20,0,0,0,5,795,4.218855219,49.67340067
78,100,20,0,0,0,10,490,13.81656805,51.68639053
74,100,15,0,0,0,10,985,22.44791667,51.03472222
77,100,20,0,0,0,5,796,4.070707071,49.78787879
79,100,20,0,0,0,15,113,32.18430657,49.62956204
78,100,20,0,0,0,10,491,13.62130178,52.07988166
77,100,20,0,0,0,5,797,3.939393939,49.57575758
77,100,20,0,0,0,5,798,3.781144781,49.64309764
78,100,20,0,0,0,10,492,13.19526627,51.86982249
79,100,20,0,0,0,15,114,31.99087591,49.52554745
74,100,15,0,0,0,10,986,22.22569444,50.94791667
77,100,20,0,0,0,5,799,3.616161616,49.37373737
78,100,20,0,0,0,10,493,12.89940828,52.07988166
74,100,15,0,0,0,10,987,22.57291667,51.35416667
77,100,20,0,0,0,5,800,10.8597786,49.33948339
74,100,15,0,0,0,10,988,22.38194444,51.15625
79,100,20,0,0,0,15,115,32.18430657,49.8850365
78,100,20,0,0,0,10,494,12.98224852,52
77,100,20,0,0,0,5,801,10.47232472,49.57564576
78,100,20,0,0,0,10,495,12.79881657,52.29585799
77,100,20,0,0,0,5,802,10.04428044,49.33948339
77,100,20,0,0,0,5,803,9.856088561,49.67896679
79,100,20,0,0,0,15,116,32.1040146,49.74817518
78,100,20,0,0,0,10,496,12.67751479,52.18934911
74,100,15,0,0,0,10,989,22.08680556,51.03472222
77,100,20,0,0,0,5,804,9.741697417,49.82656827
78,100,20,0,0,0,10,497,12.78698225,52.37278107
77,100,20,0,0,0,5,805,9.749077491,50.24354244
79,100,20,0,0,0,15,117,31.74270073,50.08029197
77,100,20,0,0,0,5,806,9.763837638,50.51291513
78,100,20,0,0,0,10,498,12.45857988,52.03846154
74,100,15,0,0,0,10,990,21.91319444,50.73611111
77,100,20,0,0,0,5,807,9.538745387,50.38376384
78,100,20,0,0,0,10,499,12.19526627,51.96449704
74,100,15,0,0,0,10,991,22.1875,51.60416667
77,100,20,0,0,0,5,808,8.992619926,49.8302583
79,100,20,0,0,0,15,118,31.42518248,49.88686131
78,100,20,0,0,0,10,500,17,52.10163934
77,100,20,0,0,0,5,809,8.546125461,49.69741697
78,100,20,0,0,0,10,501,16.59672131,52.30491803
77,100,20,0,0,0,5,810,8.461254613,49.59409594
74,100,15,0,0,0,10,992,22.22569444,51.41666667
79,100,20,0,0,0,15,119,31.71167883,49.64051095
77,100,20,0,0,0,5,811,8.276752768,49.45387454
78,100,20,0,0,0,10,502,16.39344262,52.2557377
77,100,20,0,0,0,5,812,8.147601476,49.19557196
78,100,20,0,0,0,10,503,16.1704918,51.90491803
74,100,15,0,0,0,10,993,22.30555556,51.47569444
78,100,20,0,0,0,10,504,15.86885246,52.12131148
79,100,20,0,0,0,15,120,31.29379562,49.17883212
77,100,20,0,0,0,5,813,7.863468635,48.3099631
78,100,20,0,0,0,10,505,15.92131148,52.24918033
77,100,20,0,0,0,5,814,7.667896679,48.79704797
74,100,15,0,0,0,10,994,22.125,51.47222222
77,100,20,0,0,0,5,815,7.560885609,48.32841328
78,100,20,0,0,0,10,506,15.57704918,51.83934426
79,100,20,0,0,0,15,121,31.05109489,49.29379562
74,100,15,0,0,0,10,995,21.96527778,51.44097222
77,100,20,0,0,0,5,816,7.442804428,48.12177122
78,100,20,0,0,0,10,507,15.36393443,52.18688525
74,100,15,0,0,0,10,996,21.64583333,51.01041667
77,100,20,0,0,0,5,817,7.103321033,48.36531365
