[run number],lie_fall_high,lie_high,lie_rise_low,lie_fall_low,lie_low,lie_rise_high,[step],mean [lie] of turtles,mean [trust] of turtles
57,20,70,0,0,0,5,196,5.527638191,99.51423786
58,20,70,0,0,0,10,190,11.32495812,98.67169179
59,20,70,0,0,0,15,101,26.24087591,92.31751825
53,20,60,0,0,0,5,1098,6.706484642,99.56996587
58,20,70,0,0,0,10,191,11.33165829,98.68341709
59,20,70,0,0,0,15,102,26.16058394,92.39416058
57,20,70,0,0,0,5,197,5.527638191,99.51423786
53,20,60,0,0,0,5,1099,6.706484642,99.57679181
53,20,60,0,0,0,5,1100,10.5729927,92.82846715
59,20,70,0,0,0,15,103,26.12773723,92.41423358
58,20,70,0,0,0,10,192,11.31825796,98.78056951
57,20,70,0,0,0,5,198,5.527638191,99.58291457
59,20,70,0,0,0,15,104,26.22992701,92.55656934
53,20,60,0,0,0,5,1101,10.35036496,93.17518248
58,20,70,0,0,0,10,193,11.28978224,98.76046901
57,20,70,0,0,0,5,199,5.527638191,99.53098827
53,20,60,0,0,0,5,1102,9.952554745,93.56934307
53,20,60,0,0,0,5,1103,9.656934307,93.76277372
59,20,70,0,0,0,15,105,26.48175182,92.56934307
58,20,70,0,0,0,10,194,11.28140704,98.69514238
57,20,70,0,0,0,5,200,7.526845638,96.17114094
53,20,60,0,0,0,5,1104,9.496350365,94.08394161
59,20,70,0,0,0,15,106,26.44343066,92.64051095
58,20,70,0,0,0,10,195,11.27470687,98.79731993
53,20,60,0,0,0,5,1105,9.310218978,94.45985401
57,20,70,0,0,0,5,201,7.395973154,96.23154362
59,20,70,0,0,0,15,107,26.27919708,92.69160584
58,20,70,0,0,0,10,196,11.2361809,98.8358459
53,20,60,0,0,0,5,1106,9.208029197,94.83211679
57,20,70,0,0,0,5,202,7.149328859,96.38590604
59,20,70,0,0,0,15,108,26.14963504,93.03649635
53,20,60,0,0,0,5,1107,8.656934307,95.26642336
53,20,60,0,0,0,5,1108,8.211678832,95.71532847
58,20,70,0,0,0,10,197,11.20603015,98.78559464
57,20,70,0,0,0,5,203,7.011744966,96.55033557
59,20,70,0,0,0,15,109,26.14051095,93.09306569
58,20,70,0,0,0,10,198,11.17420436,98.8559464
53,20,60,0,0,0,5,1109,7.726277372,95.99635036
57,20,70,0,0,0,5,204,6.916107383,96.72651007
59,20,70,0,0,0,15,110,26.06386861,93.16240876
53,20,60,0,0,0,5,1110,7.437956204,96.17153285
58,20,70,0,0,0,10,199,11.15075377,98.92629816
59,20,70,0,0,0,15,111,25.92335766,93.34124088
57,20,70,0,0,0,5,205,6.751677852,96.96308725
53,20,60,0,0,0,5,1111,7.237226277,96.44525547
53,20,60,0,0,0,5,1112,7.200729927,96.73722628
58,20,70,0,0,0,10,200,13.56879195,95.64765101
59,20,70,0,0,0,15,112,26.08576642,93.43978102
53,20,60,0,0,0,5,1113,7.072992701,96.99270073
57,20,70,0,0,0,5,206,6.639261745,97.14261745
59,20,70,0,0,0,15,113,26.07846715,93.47627737
58,20,70,0,0,0,10,201,13.53691275,95.7147651
57,20,70,0,0,0,5,207,6.568791946,97.3238255
53,20,60,0,0,0,5,1114,6.824817518,97.23357664
59,20,70,0,0,0,15,114,26.00912409,93.65328467
53,20,60,0,0,0,5,1115,6.718978102,97.38686131
58,20,70,0,0,0,10,202,13.39597315,95.80704698
57,20,70,0,0,0,5,208,6.387583893,97.42785235
59,20,70,0,0,0,15,115,25.94343066,93.60218978
53,20,60,0,0,0,5,1116,6.660583942,97.7919708
58,20,70,0,0,0,10,203,13.33892617,96.20134228
57,20,70,0,0,0,5,209,6.359060403,97.59060403
59,20,70,0,0,0,15,116,25.91058394,93.62773723
53,20,60,0,0,0,5,1117,6.656934307,97.73722628
58,20,70,0,0,0,10,204,13.26510067,96.33221477
57,20,70,0,0,0,5,210,6.325503356,97.78355705
59,20,70,0,0,0,15,117,25.87408759,93.78649635
58,20,70,0,0,0,10,205,13.17281879,96.31208054
57,20,70,0,0,0,5,211,6.359060403,97.83557047
53,20,60,0,0,0,5,1118,6.5,98.10948905
59,20,70,0,0,0,15,118,25.95072993,94.04379562
58,20,70,0,0,0,10,206,13.12080537,96.33724832
57,20,70,0,0,0,5,212,6.283557047,97.98489933
59,20,70,0,0,0,15,119,25.71350365,94.27737226
53,20,60,0,0,0,5,1119,6.503649635,98.24087591
58,20,70,0,0,0,10,207,13.00503356,96.45134228
57,20,70,0,0,0,5,213,6.258389262,98.09395973
59,20,70,0,0,0,15,120,25.64416058,94.24817518
58,20,70,0,0,0,10,208,13.01174497,96.56208054
53,20,60,0,0,0,5,1120,6.496350365,98.34306569
57,20,70,0,0,0,5,214,6.189597315,98.29362416
59,20,70,0,0,0,15,121,25.58029197,94.29927007
58,20,70,0,0,0,10,209,12.98657718,96.63590604
53,20,60,0,0,0,5,1121,6.445255474,98.58759124
59,20,70,0,0,0,15,122,25.43248175,94.1149635
57,20,70,0,0,0,5,215,6.19295302,98.36241611
58,20,70,0,0,0,10,210,12.93791946,96.91610738
59,20,70,0,0,0,15,123,25.33941606,94.27372263
57,20,70,0,0,0,5,216,6.124161074,98.54362416
53,20,60,0,0,0,5,1122,6.390510949,98.71167883
58,20,70,0,0,0,10,211,12.87080537,97.08892617
59,20,70,0,0,0,15,124,25.34124088,94.5310219
57,20,70,0,0,0,5,217,6.104026846,98.59060403
53,20,60,0,0,0,5,1123,6.346715328,98.82846715
58,20,70,0,0,0,10,212,12.65436242,97.30033557
59,20,70,0,0,0,15,125,25.45985401,94.65693431
57,20,70,0,0,0,5,218,5.983221477,98.78020134
58,20,70,0,0,0,10,213,12.58892617,97.53355705
59,20,70,0,0,0,15,126,25.48540146,94.85948905
53,20,60,0,0,0,5,1124,6.335766423,99.01459854
57,20,70,0,0,0,5,219,5.944630872,98.81375839
58,20,70,0,0,0,10,214,12.54194631,97.68288591
59,20,70,0,0,0,15,127,25.49635036,95.04744526
53,20,60,0,0,0,5,1125,6.281021898,99.08394161
57,20,70,0,0,0,5,220,5.91442953,98.92114094
59,20,70,0,0,0,15,128,25.54014599,94.97445255
53,20,60,0,0,0,5,1126,6.306569343,99.1459854
58,20,70,0,0,0,10,215,12.52684564,97.83053691
53,20,60,0,0,0,5,1127,6.306569343,99.17153285
57,20,70,0,0,0,5,221,5.781879195,98.98993289
59,20,70,0,0,0,15,129,25.4580292,94.87408759
58,20,70,0,0,0,10,216,12.44295302,97.80201342
53,20,60,0,0,0,5,1128,6.306569343,99.20437956
59,20,70,0,0,0,15,130,25.33941606,94.8649635
57,20,70,0,0,0,5,222,5.657718121,99.07718121
53,20,60,0,0,0,5,1129,6.299270073,99.17883212
58,20,70,0,0,0,10,217,12.41275168,97.92449664
53,20,60,0,0,0,5,1130,6.306569343,99.28467153
59,20,70,0,0,0,15,131,25.34306569,94.84854015
57,20,70,0,0,0,5,223,5.654362416,99.1761745
58,20,70,0,0,0,10,218,12.36577181,97.89932886
53,20,60,0,0,0,5,1131,6.288321168,99.28832117
59,20,70,0,0,0,15,132,25.37956204,94.87408759
53,20,60,0,0,0,5,1132,6.306569343,99.27007299
57,20,70,0,0,0,5,224,5.666107383,99.23154362
53,20,60,0,0,0,5,1133,6.200729927,99.45985401
58,20,70,0,0,0,10,219,12.27516779,97.9295302
59,20,70,0,0,0,15,133,25.35948905,95.12591241
57,20,70,0,0,0,5,225,5.674496644,99.26510067
58,20,70,0,0,0,10,220,12.27516779,97.96644295
53,20,60,0,0,0,5,1134,6.215328467,99.46715328
59,20,70,0,0,0,15,134,25.42518248,95.13686131
53,20,60,0,0,0,5,1135,6.237226277,99.3649635
57,20,70,0,0,0,5,226,5.644295302,99.20637584
58,20,70,0,0,0,10,221,12.22651007,98.0033557
59,20,70,0,0,0,15,135,25.40510949,95.06751825
53,20,60,0,0,0,5,1136,6.233576642,99.33211679
57,20,70,0,0,0,5,227,5.624161074,99.3557047
53,20,60,0,0,0,5,1137,6.120437956,99.23357664
59,20,70,0,0,0,15,136,25.34671533,95.10583942
58,20,70,0,0,0,10,222,12.1409396,97.98825503
53,20,60,0,0,0,5,1138,6.109489051,99.36861314
57,20,70,0,0,0,5,228,5.625838926,99.40100671
59,20,70,0,0,0,15,137,25.30839416,95.40145985
58,20,70,0,0,0,10,223,12.11912752,98.07550336
53,20,60,0,0,0,5,1139,6.109489051,99.37591241
57,20,70,0,0,0,5,229,5.582214765,99.37919463
59,20,70,0,0,0,15,138,25.27372263,95.3540146
53,20,60,0,0,0,5,1140,6.04379562,99.39416058
58,20,70,0,0,0,10,224,12.07718121,98.22483221
57,20,70,0,0,0,5,230,5.560402685,99.4295302
59,20,70,0,0,0,15,139,25.29744526,95.08941606
53,20,60,0,0,0,5,1141,5.996350365,99.46715328
58,20,70,0,0,0,10,225,12.04362416,98.31543624
53,20,60,0,0,0,5,1142,5.912408759,99.40145985
57,20,70,0,0,0,5,231,5.55704698,99.45302013
59,20,70,0,0,0,15,140,25.33576642,95.15875912
53,20,60,0,0,0,5,1143,5.908759124,99.56569343
58,20,70,0,0,0,10,226,12.03020134,98.3204698
59,20,70,0,0,0,15,141,25.3120438,95.26094891
57,20,70,0,0,0,5,232,5.553691275,99.31040268
53,20,60,0,0,0,5,1144,5.905109489,99.5620438
58,20,70,0,0,0,10,227,12.00838926,98.39597315
53,20,60,0,0,0,5,1145,5.850364964,99.53284672
59,20,70,0,0,0,15,142,25.24270073,95.08759124
57,20,70,0,0,0,5,233,5.520134228,99.47147651
58,20,70,0,0,0,10,228,11.9647651,98.51342282
59,20,70,0,0,0,15,143,25.28649635,95.1040146
53,20,60,0,0,0,5,1146,5.839416058,99.5
57,20,70,0,0,0,5,234,5.523489933,99.44295302
53,20,60,0,0,0,5,1147,5.839416058,99.44890511
53,20,60,0,0,0,5,1148,5.839416058,99.38686131
58,20,70,0,0,0,10,229,11.9966443,98.61241611
59,20,70,0,0,0,15,144,25.33029197,94.97992701
57,20,70,0,0,0,5,235,5.530201342,99.42785235
53,20,60,0,0,0,5,1149,5.839416058,99.47445255
59,20,70,0,0,0,15,145,25.34124088,95.13868613
58,20,70,0,0,0,10,230,11.98154362,98.46644295
57,20,70,0,0,0,5,236,5.530201342,99.41778523
53,20,60,0,0,0,5,1150,9.863013699,91.86986301
59,20,70,0,0,0,15,146,25.31021898,95.3540146
58,20,70,0,0,0,10,231,11.96308725,98.44463087
57,20,70,0,0,0,5,237,5.523489933,99.55704698
53,20,60,0,0,0,5,1151,9.510273973,92.19178082
59,20,70,0,0,0,15,147,25.32116788,95.30656934
53,20,60,0,0,0,5,1152,9.352739726,92.58219178
58,20,70,0,0,0,10,232,11.95637584,98.65436242
57,20,70,0,0,0,5,238,5.52852349,99.45469799
53,20,60,0,0,0,5,1153,8.962328767,92.85958904
59,20,70,0,0,0,15,148,25.29014599,95.48722628
58,20,70,0,0,0,10,233,11.93791946,98.50671141
57,20,70,0,0,0,5,239,5.511744966,99.36073826
53,20,60,0,0,0,5,1154,8.671232877,93.23972603
59,20,70,0,0,0,15,149,25.25729927,95.32481752
58,20,70,0,0,0,10,234,11.89597315,98.47651007
53,20,60,0,0,0,5,1155,8.243150685,93.52054795
57,20,70,0,0,0,5,240,5.511744966,99.41275168
59,20,70,0,0,0,15,150,26.05360134,91.61976549
53,20,60,0,0,0,5,1156,8.01369863,93.90068493
58,20,70,0,0,0,10,235,11.8590604,98.48993289
57,20,70,0,0,0,5,241,5.525167785,99.40771812
53,20,60,0,0,0,5,1157,7.773972603,94.27054795
59,20,70,0,0,0,15,151,26.11557789,91.72026801
53,20,60,0,0,0,5,1158,7.544520548,94.57876712
58,20,70,0,0,0,10,236,11.85234899,98.61409396
57,20,70,0,0,0,5,242,5.510067114,99.43791946
59,20,70,0,0,0,15,152,25.82747069,91.75711893
58,20,70,0,0,0,10,237,11.82214765,98.74161074
53,20,60,0,0,0,5,1159,7.45890411,94.99315068
57,20,70,0,0,0,5,243,5.510067114,99.47315436
59,20,70,0,0,0,15,153,25.67839196,91.90284757
53,20,60,0,0,0,5,1160,7.294520548,95.40753425
53,20,60,0,0,0,5,1161,7.229452055,95.66438356
58,20,70,0,0,0,10,238,11.79530201,98.64932886
57,20,70,0,0,0,5,244,5.489932886,99.41778523
59,20,70,0,0,0,15,154,25.81407035,91.83082077
58,20,70,0,0,0,10,239,11.78020134,98.65604027
57,20,70,0,0,0,5,245,5.491610738,99.47986577
53,20,60,0,0,0,5,1162,7.136986301,96.02739726
59,20,70,0,0,0,15,155,25.79061977,91.92629816
53,20,60,0,0,0,5,1163,7.047945205,96.28767123
58,20,70,0,0,0,10,240,11.78691275,98.78020134
57,20,70,0,0,0,5,246,5.491610738,99.49328859
59,20,70,0,0,0,15,156,25.63651591,92.04690117
53,20,60,0,0,0,5,1164,6.989726027,96.46575342
58,20,70,0,0,0,10,241,11.76510067,98.61241611
53,20,60,0,0,0,5,1165,6.883561644,96.74657534
57,20,70,0,0,0,5,247,5.491610738,99.60738255
59,20,70,0,0,0,15,157,25.56448911,92.32328308
53,20,60,0,0,0,5,1166,6.77739726,97.07534247
58,20,70,0,0,0,10,242,11.7852349,98.53691275
57,20,70,0,0,0,5,248,5.456375839,99.52181208
59,20,70,0,0,0,15,158,25.43048576,92.64489112
53,20,60,0,0,0,5,1167,6.671232877,97.26027397
58,20,70,0,0,0,10,243,11.73322148,98.57718121
57,20,70,0,0,0,5,249,5.456375839,99.50503356
59,20,70,0,0,0,15,159,25.29480737,92.66834171
53,20,60,0,0,0,5,1168,6.616438356,97.59246575
58,20,70,0,0,0,10,244,11.70973154,98.7114094
57,20,70,0,0,0,5,250,7.91627907,96.39224806
59,20,70,0,0,0,15,160,25.18927973,92.81574539
53,20,60,0,0,0,5,1169,6.496575342,97.91438356
53,20,60,0,0,0,5,1170,6.517123288,98.07191781
58,20,70,0,0,0,10,245,11.70973154,98.81040268
53,20,60,0,0,0,5,1171,6.421232877,98.27739726
59,20,70,0,0,0,15,161,25.22445561,92.9078727
57,20,70,0,0,0,5,251,7.829457364,96.59224806
58,20,70,0,0,0,10,246,11.70973154,98.76342282
59,20,70,0,0,0,15,162,25.25125628,93.18257956
53,20,60,0,0,0,5,1172,6.414383562,98.28767123
57,20,70,0,0,0,5,252,7.699224806,96.68837209
53,20,60,0,0,0,5,1173,6.366438356,98.25684932
58,20,70,0,0,0,10,247,11.67449664,98.84731544
59,20,70,0,0,0,15,163,25.25795645,93.37353434
57,20,70,0,0,0,5,253,7.578294574,96.96434109
58,20,70,0,0,0,10,248,11.66107383,98.77348993
53,20,60,0,0,0,5,1174,6.328767123,98.38356164
59,20,70,0,0,0,15,164,25.32160804,93.51758794
53,20,60,0,0,0,5,1175,6.318493151,98.60273973
57,20,70,0,0,0,5,254,7.494573643,97.02325581
53,20,60,0,0,0,5,1176,6.328767123,98.73287671
58,20,70,0,0,0,10,249,11.61241611,98.77181208
59,20,70,0,0,0,15,165,25.39698492,93.7839196
57,20,70,0,0,0,5,255,7.308527132,97.25116279
53,20,60,0,0,0,5,1177,6.297945205,98.95205479
58,20,70,0,0,0,10,250,13.5379845,95.53178295
59,20,70,0,0,0,15,166,25.39530988,93.97152429
53,20,60,0,0,0,5,1178,6.297945205,98.96232877
53,20,60,0,0,0,5,1179,6.294520548,98.93150685
57,20,70,0,0,0,5,256,7.248062016,97.49147287
58,20,70,0,0,0,10,251,13.41705426,95.55503876
59,20,70,0,0,0,15,167,25.43551089,94.35678392
53,20,60,0,0,0,5,1180,6.301369863,98.90753425
57,20,70,0,0,0,5,257,7.057364341,97.61705426
53,20,60,0,0,0,5,1181,6.301369863,98.8869863
59,20,70,0,0,0,15,168,25.36515913,94.41038526
58,20,70,0,0,0,10,252,13.33333333,95.71007752
57,20,70,0,0,0,5,258,6.982945736,97.80155039
59,20,70,0,0,0,15,169,25.27973199,94.5360134
53,20,60,0,0,0,5,1182,6.29109589,98.79452055
58,20,70,0,0,0,10,253,13.33023256,96.08682171
53,20,60,0,0,0,5,1183,6.178082192,98.85616438
53,20,60,0,0,0,5,1184,6.198630137,98.97260274
57,20,70,0,0,0,5,259,6.843410853,97.91472868
59,20,70,0,0,0,15,170,25.43383585,94.59463987
58,20,70,0,0,0,10,254,13.2124031,96.31317829
57,20,70,0,0,0,5,260,6.79379845,98.17984496
59,20,70,0,0,0,15,171,25.33668342,94.5041876
53,20,60,0,0,0,5,1185,6.188356164,99.09589041
58,20,70,0,0,0,10,255,13.04651163,96.46511628
53,20,60,0,0,0,5,1186,6.109589041,99.05479452
59,20,70,0,0,0,15,172,25.35510888,94.43551089
57,20,70,0,0,0,5,261,6.775193798,98.22635659
58,20,70,0,0,0,10,256,12.99224806,96.59379845
53,20,60,0,0,0,5,1187,6.085616438,99.06164384
53,20,60,0,0,0,5,1188,6.037671233,99.26027397
59,20,70,0,0,0,15,173,25.36515913,94.54438861
57,20,70,0,0,0,5,262,6.719379845,98.28992248
53,20,60,0,0,0,5,1189,6.030821918,99.37328767
58,20,70,0,0,0,10,257,12.89767442,96.9503876
59,20,70,0,0,0,15,174,25.33668342,94.66164154
57,20,70,0,0,0,5,263,6.548837209,98.56124031
53,20,60,0,0,0,5,1190,6.054794521,99.33561644
58,20,70,0,0,0,10,258,12.89302326,97.16744186
53,20,60,0,0,0,5,1191,6.051369863,99.35616438
59,20,70,0,0,0,15,175,25.28643216,94.74539363
57,20,70,0,0,0,5,264,6.468217054,98.65116279
58,20,70,0,0,0,10,259,12.8248062,97.1751938
53,20,60,0,0,0,5,1192,6.04109589,99.47260274
59,20,70,0,0,0,15,176,25.24958124,94.73366834
53,20,60,0,0,0,5,1193,6.04109589,99.40068493
57,20,70,0,0,0,5,265,6.446511628,98.72868217
53,20,60,0,0,0,5,1194,6.04109589,99.27739726
58,20,70,0,0,0,10,260,12.80775194,97.30387597
59,20,70,0,0,0,15,177,25.14237856,94.91792295
57,20,70,0,0,0,5,266,6.347286822,98.8248062
53,20,60,0,0,0,5,1195,6.044520548,99.30821918
59,20,70,0,0,0,15,178,25.15075377,94.98324958
58,20,70,0,0,0,10,261,12.63565891,97.54728682
53,20,60,0,0,0,5,1196,5.938356164,99.23287671
57,20,70,0,0,0,5,267,6.305426357,98.75813953
59,20,70,0,0,0,15,179,25.07705193,95.01340034
58,20,70,0,0,0,10,262,12.6248062,97.71782946
53,20,60,0,0,0,5,1197,5.938356164,99.40410959
57,20,70,0,0,0,5,268,6.217054264,98.89612403
53,20,60,0,0,0,5,1198,5.883561644,99.3630137
59,20,70,0,0,0,15,180,25.07370184,95.03517588
53,20,60,0,0,0,5,1199,5.873287671,99.20890411
58,20,70,0,0,0,10,263,12.5379845,97.81085271
57,20,70,0,0,0,5,269,6.066666667,98.96589147
59,20,70,0,0,0,15,181,25.08207705,95.2361809
58,20,70,0,0,0,10,264,12.46976744,97.66511628
53,20,60,0,0,0,5,1200,10.40601504,92.32330827
60,20,70,0,0,0,20,0,39.528,53.28
57,20,70,0,0,0,5,270,6.054263566,99.00310078
59,20,70,0,0,0,15,182,24.98157454,95.35845896
58,20,70,0,0,0,10,265,12.44496124,97.74883721
57,20,70,0,0,0,5,271,6.004651163,99.12868217
59,20,70,0,0,0,15,183,24.99162479,95.34170854
60,20,70,0,0,0,20,1,39.664,53.932
58,20,70,0,0,0,10,266,12.42325581,97.87596899
59,20,70,0,0,0,15,184,24.93132328,95.60301508
57,20,70,0,0,0,5,272,5.986046512,99.02945736
60,20,70,0,0,0,20,2,40.166,54.794
59,20,70,0,0,0,15,185,24.86934673,95.67671692
58,20,70,0,0,0,10,267,12.36589147,97.95813953
57,20,70,0,0,0,5,273,5.95503876,99.11162791
59,20,70,0,0,0,15,186,24.78726968,95.82579564
58,20,70,0,0,0,10,268,12.39224806,98.00775194
60,20,70,0,0,0,20,3,40.058,55.482
57,20,70,0,0,0,5,274,5.927131783,99.18914729
59,20,70,0,0,0,15,187,24.7520938,95.91289782
58,20,70,0,0,0,10,269,12.28992248,98.15193798
57,20,70,0,0,0,5,275,5.849612403,99.21860465
59,20,70,0,0,0,15,188,24.71524288,95.69346734
60,20,70,0,0,0,20,4,39.982,55.634
58,20,70,0,0,0,10,270,12.25891473,98.26821705
57,20,70,0,0,0,5,276,5.810852713,99.21085271
59,20,70,0,0,0,15,189,24.77386935,95.45561139
60,20,70,0,0,0,20,5,39.208,55.99
58,20,70,0,0,0,10,271,12.14573643,98.28527132
57,20,70,0,0,0,5,277,5.758139535,99.24806202
59,20,70,0,0,0,15,190,24.84757119,95.26633166
58,20,70,0,0,0,10,272,12.1255814,98.28682171
59,20,70,0,0,0,15,191,24.86934673,95.4958124
57,20,70,0,0,0,5,278,5.719379845,99.23255814
60,20,70,0,0,0,20,6,39.548,56.718
58,20,70,0,0,0,10,273,12.08992248,98.37209302
59,20,70,0,0,0,15,192,24.83082077,95.6281407
57,20,70,0,0,0,5,279,5.710077519,99.31317829
58,20,70,0,0,0,10,274,12.00465116,98.42015504
59,20,70,0,0,0,15,193,24.81239531,95.60636516
60,20,70,0,0,0,20,7,40.244,57.056
57,20,70,0,0,0,5,280,5.679069767,99.41395349
58,20,70,0,0,0,10,275,12.04031008,98.4372093
59,20,70,0,0,0,15,194,24.8559464,95.83249581
57,20,70,0,0,0,5,281,5.686821705,99.40775194
58,20,70,0,0,0,10,276,12.02945736,98.46821705
59,20,70,0,0,0,15,195,24.90954774,95.80067002
60,20,70,0,0,0,20,8,40.064,57.444
57,20,70,0,0,0,5,282,5.648062016,99.40310078
60,20,70,0,0,0,20,9,40.334,57.918
59,20,70,0,0,0,15,196,24.94137353,95.97822446
58,20,70,0,0,0,10,277,12.04341085,98.44341085
57,20,70,0,0,0,5,283,5.64496124,99.39844961
59,20,70,0,0,0,15,197,24.88107203,95.89279732
58,20,70,0,0,0,10,278,12.06046512,98.46821705
57,20,70,0,0,0,5,284,5.63255814,99.38604651
60,20,70,0,0,0,20,10,40.92,58.63
59,20,70,0,0,0,15,198,24.83417085,95.74706868
58,20,70,0,0,0,10,279,11.98449612,98.44806202
57,20,70,0,0,0,5,285,5.637209302,99.40620155
59,20,70,0,0,0,15,199,24.82579564,95.66666667
58,20,70,0,0,0,10,280,12.02325581,98.37984496
60,20,70,0,0,0,20,11,40.364,58.742
59,20,70,0,0,0,15,200,25.91275168,91.96979866
57,20,70,0,0,0,5,286,5.621705426,99.31472868
58,20,70,0,0,0,10,281,11.98604651,98.38294574
60,20,70,0,0,0,20,12,40.486,59.034
59,20,70,0,0,0,15,201,25.78355705,92.24832215
57,20,70,0,0,0,5,287,5.64496124,99.3751938
58,20,70,0,0,0,10,282,11.94573643,98.55193798
57,20,70,0,0,0,5,288,5.654263566,99.49922481
59,20,70,0,0,0,15,202,25.66275168,92.5033557
60,20,70,0,0,0,20,13,41.41,59.754
58,20,70,0,0,0,10,283,11.95348837,98.60930233
59,20,70,0,0,0,15,203,25.57885906,92.44798658
60,20,70,0,0,0,20,14,41.852,60.232
57,20,70,0,0,0,5,289,5.613953488,99.54573643
58,20,70,0,0,0,10,284,11.9751938,98.62635659
59,20,70,0,0,0,15,204,25.61241611,92.56040268
57,20,70,0,0,0,5,290,5.592248062,99.5751938
58,20,70,0,0,0,10,285,11.97209302,98.54418605
60,20,70,0,0,0,20,15,42.914,60.42
59,20,70,0,0,0,15,205,25.50671141,92.84563758
57,20,70,0,0,0,5,291,5.564341085,99.55813953
58,20,70,0,0,0,10,286,11.97054264,98.60155039
59,20,70,0,0,0,15,206,25.38758389,92.98489933
57,20,70,0,0,0,5,292,5.527131783,99.60620155
58,20,70,0,0,0,10,287,11.9503876,98.61860465
60,20,70,0,0,0,20,16,43.154,60.778
59,20,70,0,0,0,15,207,25.47483221,93.01677852
57,20,70,0,0,0,5,293,5.524031008,99.6
60,20,70,0,0,0,20,17,43.1,61.014
58,20,70,0,0,0,10,288,11.93643411,98.56589147
59,20,70,0,0,0,15,208,25.31208054,93.37248322
57,20,70,0,0,0,5,294,5.531782946,99.54728682
58,20,70,0,0,0,10,289,11.9379845,98.57209302
59,20,70,0,0,0,15,209,25.16946309,93.84060403
60,20,70,0,0,0,20,18,43.302,61.25
57,20,70,0,0,0,5,295,5.541085271,99.51007752
59,20,70,0,0,0,15,210,25.26342282,93.90100671
58,20,70,0,0,0,10,290,11.9379845,98.67906977
60,20,70,0,0,0,20,19,43.142,61.53
57,20,70,0,0,0,5,296,5.528682171,99.48682171
59,20,70,0,0,0,15,211,25.21644295,93.95469799
58,20,70,0,0,0,10,291,11.92248062,98.7503876
57,20,70,0,0,0,5,297,5.520930233,99.41860465
59,20,70,0,0,0,15,212,25.23154362,94.05704698
60,20,70,0,0,0,20,20,43.254,61.746
58,20,70,0,0,0,10,292,11.93178295,98.76124031
59,20,70,0,0,0,15,213,25.18791946,94.04697987
57,20,70,0,0,0,5,298,5.488372093,99.41395349
58,20,70,0,0,0,10,293,11.92868217,98.78294574
59,20,70,0,0,0,15,214,25.05536913,94.29865772
57,20,70,0,0,0,5,299,5.468217054,99.44186047
60,20,70,0,0,0,20,21,43.572,62.268
58,20,70,0,0,0,10,294,11.92713178,98.76589147
60,20,70,0,0,0,20,22,43.604,62.45
59,20,70,0,0,0,15,215,24.99161074,94.50671141
57,20,70,0,0,0,5,300,8.066770186,96.23136646
59,20,70,0,0,0,15,216,25.02852349,94.34228188
58,20,70,0,0,0,10,295,11.92868217,98.70387597
57,20,70,0,0,0,5,301,7.931677019,96.31521739
60,20,70,0,0,0,20,23,44.542,62.822
59,20,70,0,0,0,15,217,24.88758389,94.26174497
58,20,70,0,0,0,10,296,11.91162791,98.68372093
57,20,70,0,0,0,5,302,7.659937888,96.55745342
60,20,70,0,0,0,20,24,44.846,63.182
59,20,70,0,0,0,15,218,24.85402685,94.33389262
58,20,70,0,0,0,10,297,11.89612403,98.6620155
57,20,70,0,0,0,5,303,7.571428571,96.84161491
59,20,70,0,0,0,15,219,24.92785235,94.33053691
58,20,70,0,0,0,10,298,11.89612403,98.58449612
57,20,70,0,0,0,5,304,7.414596273,96.95031056
60,20,70,0,0,0,20,25,45.114,63.348
59,20,70,0,0,0,15,220,24.8909396,94.50671141
58,20,70,0,0,0,10,299,11.89612403,98.62015504
57,20,70,0,0,0,5,305,7.322981366,97.16614907
59,20,70,0,0,0,15,221,24.88422819,94.71644295
58,20,70,0,0,0,10,300,13.93012422,95.45962733
60,20,70,0,0,0,20,26,44.382,63.66
57,20,70,0,0,0,5,306,7.155279503,97.47049689
59,20,70,0,0,0,15,222,24.84060403,94.72483221
58,20,70,0,0,0,10,301,13.88975155,95.56055901
57,20,70,0,0,0,5,307,6.908385093,97.78416149
59,20,70,0,0,0,15,223,24.87583893,94.7885906
60,20,70,0,0,0,20,27,44.76,63.814
57,20,70,0,0,0,5,308,6.841614907,97.89906832
59,20,70,0,0,0,15,224,24.83557047,94.70805369
58,20,70,0,0,0,10,302,13.83850932,95.74068323
59,20,70,0,0,0,15,225,24.83557047,94.8557047
57,20,70,0,0,0,5,309,6.742236025,98.00621118
58,20,70,0,0,0,10,303,13.66614907,95.99223602
60,20,70,0,0,0,20,28,44.718,63.672
59,20,70,0,0,0,15,226,24.83053691,94.99161074
57,20,70,0,0,0,5,310,6.619565217,98.19099379
58,20,70,0,0,0,10,304,13.66149068,96.24223602
59,20,70,0,0,0,15,227,24.7885906,94.98154362
57,20,70,0,0,0,5,311,6.501552795,98.25310559
58,20,70,0,0,0,10,305,13.58229814,96.30590062
59,20,70,0,0,0,15,228,24.86241611,94.89261745
60,20,70,0,0,0,20,29,45.152,64.044
58,20,70,0,0,0,10,306,13.54813665,96.5015528
59,20,70,0,0,0,15,229,24.86912752,94.85234899
57,20,70,0,0,0,5,312,6.341614907,98.47515528
57,20,70,0,0,0,5,313,6.24068323,98.46583851
59,20,70,0,0,0,15,230,24.91610738,95
